source,title,url,agency,notice_id,notice_type,posted,deadline,description,summary,tags,software,key,is_software,new
sam.gov,"58--TERMINAL,SATELLITE, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/6415ee7d83cb40e5a8f166b3297e39f4/view,DEPT OF DEFENSE,6415ee7d83cb40e5a8f166b3297e39f4,Solicitation,2026-09-15,2026-10-30,"DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT | NAICS 334290 | PSC 7G20 | set-aside: none | PHILADELPHIA, PA","Solicitation for legacy analog voice communications equipment, hardware, and software used to connect end users to the organization's voice systems. includes analog transmission and transport equipment, physical…",['satellite'],['software'],466e1bf6513cc669,True,False
sam.gov,"58--TERMINAL,SATELLITE",https://sam.gov/workspace/contract/opp/3111fa3b57b645e69fbfdd03421c3f4e/view,DEPT OF DEFENSE,3111fa3b57b645e69fbfdd03421c3f4e,Solicitation,2026-09-14,2026-09-28,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA | NAICS 334290 | PSC 7G20 | set-aside: none | PHILADELPHIA, PA","Solicitation for legacy analog voice communications equipment, hardware, and software used to connect end users to the organization's voice systems. includes analog transmission and transport equipment, physical…",['satellite'],['software'],912ba2de89e1733a,True,False
sam.gov,58--Global Navigation Satellite System (GNSS),https://sam.gov/workspace/contract/opp/121423aa12da4a18899737200c9276a5/view,"INTERIOR, DEPARTMENT OF THE",121423aa12da4a18899737200c9276a5,Presolicitation,2026-09-14,2026-09-21,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL | NAICS 334511 | PSC 5825 | set-aside: none | RESTON, VA","Presolicitation for radio navigation equipment, except airborne from Ofc Of Acqusition Grants-National; Reston, VA.",['satellite'],[],eef1b283f240d208,False,False
sam.gov,Vertical Launching System (VLS) Deck and Hatch Assembly,https://sam.gov/workspace/contract/opp/ded1486023124f4aba2500de4e746ecc/view,DEPT OF DEFENSE,ded1486023124f4aba2500de4e746ecc,Solicitation,2026-09-21,2026-10-15,"DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.COMMANDING OFFICER | NAICS 332999 | PSC 9545 | set-aside: none | PORT HUENEME, CA","Solicitation for plate, sheet, strip, foil, and wire: precious metal from Commanding Officer; Port Hueneme, CA.",['launch'],[],0113a1331e7febc6,False,False
sam.gov,Indo-PACOM Recoilless Precision Rifle (RePR-G7) Rocket Propelled Grenade Launcher & Anti-Tank Weapon Simulator Systems,https://sam.gov/workspace/contract/opp/4413cef29dd643ed939e4c6b66908444/view,DEPT OF DEFENSE,4413cef29dd643ed939e4c6b66908444,Sources Sought,2026-09-17,2026-10-01,"DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG-ORLANDO | NAICS 332993 | PSC 6920 | set-aside: No Set aside used | ORLANDO, FL","Sources-sought notice (market research) for armament training devices from W6Qk Acc-Apg-Orlando; Orlando, FL.","['launch', 'rocket']",[],a94c125ce5a1971f,False,False
sam.gov,Request for Information (RFI) for Silent Anvil Air-Launched Torpedo (SAA-LT) Standoff Delivery Solutions,https://sam.gov/workspace/contract/opp/38775b33dc5e4ce780cc3c3623594aa9/view,DEPT OF DEFENSE,38775b33dc5e4ce780cc3c3623594aa9,Sources Sought,2026-09-16,2026-09-29,"DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND | NAICS 336414 | PSC 1410 | set-aside: none | PATUXENT RIVER, MD","Sources-sought notice (market research) for guided missiles from Naval Air Systems Command; Patuxent River, MD.",['launch'],[],33586eb668d6afa9,False,False
sam.gov,Request for Application: NRIC Nuclear Energy Launch Pad,https://sam.gov/workspace/contract/opp/819e054d2f5b4b7fa31420809b585ffb/view,"ENERGY, DEPARTMENT OF",819e054d2f5b4b7fa31420809b585ffb,Special Notice,2026-09-15,2026-06-19,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.BATTELLE ENERGY ALLIANCE–DOE CNTR | NAICS 221113 | PSC 4470 | set-aside: none | Idaho Falls, ID","Special notice for nuclear reactors from Battelle Energy Alliance–Doe Cntr; Idaho Falls, ID.",['launch'],[],126efc6376cb07ae,False,False
sam.gov,Service Agreement - Orbitrap Exploris 240 Mass Spectrometer and Associated Components,https://sam.gov/workspace/contract/opp/9f91224297fc45a4b8c26062cb872b63/view,"AGRICULTURE, DEPARTMENT OF",9f91224297fc45a4b8c26062cb872b63,Combined Synopsis/Solicitation,2026-09-15,2026-09-14,"AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD | NAICS 811210 | PSC J066 | set-aside: Small Business Set Aside - Total | BELTSVILLE, MD","Combined synopsis/solicitation for maintenance, repair and rebuilding of equipment: instruments and laboratory equipment from Usda Ars Afm Apd; small business set aside - total; Beltsville, MD.",['orbit'],[],639e8cdbbc9bd7fa,False,False
sam.gov,Orbitrap Excedion Pro MS System ETD Ready with Vanquish Horizon UHPLC and associated components,https://sam.gov/workspace/contract/opp/4fe1bb470dff4e989abe8b47d8937f75/view,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",4fe1bb470dff4e989abe8b47d8937f75,Combined Synopsis/Solicitation,2026-09-14,2026-09-21,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH OLAO | NAICS 334516 | PSC 6640 | set-aside: none | BETHESDA, MD","Combined synopsis/solicitation for laboratory equipment and supplies from National Institutes Of Health Olao; Bethesda, MD.",['orbit'],[],6f167cb6cc19fdb6,False,False
nspires,A.17 Hydrosphere,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7B19309C30-9666-C72E-DB44-3AE2E4DD155C%7D&path=open,NASA,NNH25ZDA001N-HYDRO,NRA,2026-09-02,2026-10-08,NNH25ZDA001N-HYDRO — status: Due in 30 Days,NASA research announcement NNH25ZDA001N-HYDRO open for proposals on NSPIRES.,[],[],0f4965ede3462255,False,False
nspires,A.16 Cryosphere,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7BF94216CA-4701-DF21-96C6-C8A791B1D8AE%7D&path=open,NASA,NNH25ZDA001N-CRYO,NRA,2026-09-01,2026-10-16,NNH25ZDA001N-CRYO — status: Due in 30 Days,NASA research announcement NNH25ZDA001N-CRYO open for proposals on NSPIRES.,[],[],36d20486b9201a0e,False,False
nspires,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice-5 (SSERVI CAN-5),https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7BAB203FB1-0B66-BF02-1A26-EBA50EE72C35%7D&path=open,NASA,NNH26ZDA016C,CAN,2026-08-27,2026-09-29,NNH26ZDA016C — status: Due in 30 Days,NASA cooperative agreement notice NNH26ZDA016C open for proposals on NSPIRES.,[],[],965c862986c026a4,False,False
nspires,Research Initiation Award 2024 Extension - Invitation Only,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7BEB1F0846-36E5-2E9A-30B0-C1DD9BFB40E6%7D&path=open,NASA,RIA24E,NRA,2026-08-07,2026-10-01,RIA24E — status: Due in 30 Days,NASA research announcement RIA24E open for proposals on NSPIRES.,[],[],d2f9ad266f15589b,False,False
nspires,A.13 Accelerating Earth Solutions,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7B33D1A64A-D7B2-199F-7E02-90E363FB86BC%7D&path=open,NASA,NNH25ZDA001N-AES,NRA,2026-07-17,2026-10-15,NNH25ZDA001N-AES — status: Due in 30 Days,NASA research announcement NNH25ZDA001N-AES open for proposals on NSPIRES.,[],[],879e47f77d3d27ae,False,False
nspires,NASA Unsolicited Proposals,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7B006B4304-ADC2-FFD7-6287-D2F2C1BCF1B4%7D&path=open,NASA,UNSOL_FY2026,NRA,2026-02-25,2026-09-30,UNSOL_FY2026 — status: Due in 30 Days,NASA research announcement UNSOL_FY2026 open for proposals on NSPIRES.,[],[],e75ddbf5ce4eeb36,False,False
nspires,XMM-Newton C Targets for Fiscal Year 2026,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7BF555CBC4-C585-4425-3525-DA44D971B1A2%7D&path=open,NASA,XMMNCT_FY26,OTHER,2025-10-01,2026-09-30,XMMNCT_FY26 — status: Due in 30 Days,NASA solicitation XMMNCT_FY26 open for proposals on NSPIRES.,[],[],773236f934f478da,False,False
nspires,D.9 Habitable Worlds Observatory Instrument Concept Assessments,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId=%7BBE2AA4DC-81E7-2AF3-B465-8AA6478270A4%7D&path=open,NASA,NNH25ZDA001N-HWOICA,NRA,2025-08-14,2026-10-14,NNH25ZDA001N-HWOICA — status: Due in 30 Days,NASA research announcement NNH25ZDA001N-HWOICA open for proposals on NSPIRES.,[],[],1f3d781a2d5104e6,False,False
nasa-sbir,2025 NASA SBIR Ignite Phase II Solicitation,https://www.nasa.gov/sbir_sttr/sbir-ignite/,NASA,https://www.nasa.gov/sbir_sttr/sbir-ignite/,,,,SBIR Ignite | 2025 NASA SBIR Ignite Phase II Solicitation 9/3/26 10/15/26 Nov. 2026,"NASA SBIR/STTR program solicitation; opens 9/3/26, closes 10/15/26.",[],[],8dcdd4ed741e457a,False,False
nasa-sbir,2025 NASA STTR Phase II Solicitation,https://www.nasa.gov/sbir_sttr/phase-ii/#phaseiisolicitations,NASA,https://www.nasa.gov/sbir_sttr/phase-ii/#phaseiisolicitations,,,,Phase II | 2025 NASA STTR Phase II Solicitation 9/15/26 10/28/26 Dec. 2026,"NASA SBIR/STTR program solicitation; opens 9/15/26, closes 10/28/26.",[],[],3759f654aa02d9d5,False,False
nasa-sbir,STMD Solicitations and Opportunities,https://www.nasa.gov/stmd-solicitations-and-opportunities/,NASA,https://www.nasa.gov/stmd-solicitations-and-opportunities/,,,,Space Technology Mission Directorate STMD Solicitations and Opportunities Technology Transfer & Spinoffs Technology,NASA SBIR/STTR program solicitation.,[],[],72e6461179dac593,False,False
nasa-sbir-sttr-portal,Space Technology Mission…,https://www.nasa.gov/space-technology-mission-directorate/,NASA,https://www.nasa.gov/space-technology-mission-directorate/,,,,,Page on the NASA SBIR/STTR portal.,['space'],[],df6c8395de8f7bbf,False,False
nasa-sbir-sttr-portal,SBIR/STTR Home,https://www.nasa.gov/sbir_sttr/,NASA,https://www.nasa.gov/sbir_sttr/,,,,,Page on the NASA SBIR/STTR portal.,"['sbir', 'sttr']",[],40824c6331371635,False,False
nasa-sbir-sttr-portal,Phase II,https://www.nasa.gov/sbir_sttr/phase-ii/,NASA,https://www.nasa.gov/sbir_sttr/phase-ii/,,,,,Page on the NASA SBIR/STTR portal.,"['phase i', 'phase ii']",[],c284c699040b7762,False,False
nasa-sbir-sttr-portal,Post Phase II,https://www.nasa.gov/sbir_sttr/post-phase-ii/,NASA,https://www.nasa.gov/sbir_sttr/post-phase-ii/,,,,,Page on the NASA SBIR/STTR portal.,"['phase i', 'phase ii']",[],90a9a8c0f32ebed5,False,False
nasa-sbir-sttr-portal,Phase III,https://www.nasa.gov/sbir_sttr/phase-iii/,NASA,https://www.nasa.gov/sbir_sttr/phase-iii/,,,,,Page on the NASA SBIR/STTR portal.,"['phase i', 'phase ii']",[],889cd36a50608217,False,False
nasa-sbir-sttr-portal,SBIR Ignite,https://www.nasa.gov/sbir_sttr/sbir-ignite/,NASA,https://www.nasa.gov/sbir_sttr/sbir-ignite/,,,,,Page on the NASA SBIR/STTR portal.,"['sbir', 'ignite']",[],aee61ca21bce2486,False,False
nasa-sbir-sttr-portal,Phase II-E Submissions,https://www.nasa.gov/sbir_sttr/phase-ii-e/,NASA,https://www.nasa.gov/sbir_sttr/phase-ii-e/,,,,Post Phase II | Phase II-E Submissions — 8/11/26 Oct. 2026,Page on the NASA SBIR/STTR portal.,"['phase i', 'phase ii']",[],b56cf5daab3528c0,False,False
nasa-sbir-sttr-portal,2026 Phase II Sequential Call for White Papers,https://www.nasa.gov/sbir_sttr/phase-ii-sequential/,NASA,https://www.nasa.gov/sbir_sttr/phase-ii-sequential/,,,,Phase II Sequential | 2026 Phase II Sequential Call for White Papers 8/12/26 9/11/26 July 2027,Page on the NASA SBIR/STTR portal.,"['phase i', 'phase ii']",[],899f84aadc9efa15,False,False
nasa-sbir-sttr-portal,2025 NASA STTR Phase II Solicitation,https://www.nasa.gov/sbir_sttr/phase-ii/#phaseiisolicitations,NASA,https://www.nasa.gov/sbir_sttr/phase-ii/#phaseiisolicitations,,,,Phase II | 2025 NASA STTR Phase II Solicitation 9/15/26 10/28/26 Dec. 2026,Page on the NASA SBIR/STTR portal.,"['sttr', 'solicitation', 'phase i', 'phase ii']",[],ef9024e271b084a5,False,False
nasa-sbir-sttr-portal,Explore the SBIR Partnering Platform Here,https://www.sbirpartnering.org/nasa,NASA,https://www.sbirpartnering.org/nasa,,,,"The NASA SBIR/STTR Program has joined the SBIR Partnering Platform! We are excited to announce an opportunity for our small businesses to connect with other innovators and partners. NASA SBIR/STTR has joined the SBIR Partnering Platform. This public, multi-agency platform facilitates partnering betw",The NASA SBIR/STTR Program has joined the SBIR Partnering Platform!,['sbir'],[],25df82b3552d7480,False,False
nasa-sbir-sttr-portal,Learn More on SBIR.gov,https://www.sbir.gov/,NASA,https://www.sbir.gov/,,,,"We are one piece of the SBIR/STTR pie America’s Seed Fund is coordinated by the U.S. Small Business Administration (SBA), which provides resources and support to the NASA SBIR/STTR program and 10 other participating Federal agencies. The SBA tracks SBIR/STTR awards across the government, provides he","We are one piece of the SBIR/STTR pie America’s Seed Fund is coordinated by the U.S. Small Business Administration (SBA), which provides resources and support to the NASA SBIR/STTR program and 10 other participating…",['sbir'],[],295f237fd813dd26,False,False
nasa-sbir-sttr-portal,STMD Solicitations and Opportunities,https://www.nasa.gov/stmd-solicitations-and-opportunities/,NASA,https://www.nasa.gov/stmd-solicitations-and-opportunities/,,,,Space Technology Mission Directorate STMD Solicitations and Opportunities Technology Transfer & Spinoffs Technology,Space Technology Mission Directorate STMD Solicitations and Opportunities Technology Transfer & Spinoffs Technology.,"['solicitation', 'opportunit']",[],c740076732f219d6,False,False
spacewerx,"Meet SpaceWERX at the SBIR/STTR Fall Innovation Conference, co-located with Defense TechConnect!",https://spacewerx.us/events-calendar/2026-defense-techconnect-innovation-summit-and-expo-2/,USSF,https://spacewerx.us/events-calendar/2026-defense-techconnect-innovation-summit-and-expo-2/,,,,"Meet SpaceWERX at the SBIR/STTR Fall Innovation Conference, co-located with Defense TechConnect! Join us September 22-24 in Maryland to connect with SBIR/STTR agencies, learn about current areas of interest, opportunities to work with the U.S. Space Force, and discover pathways for moving promising ","Join us September 22-24 in Maryland to connect with SBIR/STTR agencies, learn about current areas of interest, opportunities to work with the U.S. Space Force, and discover pathways for moving promising.","['space', 'sbir', 'sttr']",[],d2687b12ea9f71e0,False,False
spacewerx,SpaceWERX hosts the Defense Curious Forum,https://spacewerx.us/events-calendar/defense-curious-forum/,USSF,https://spacewerx.us/events-calendar/defense-curious-forum/,,,,"SpaceWERX hosts the Defense Curious Forum Join SpaceWERX and national security leaders for the Defense Curious Forum to explore defense contracting, acquisition pathways, dual-use technology, and critical space capability needs.","Join SpaceWERX and national security leaders for the Defense Curious Forum to explore defense contracting, acquisition pathways, dual-use technology, and critical space capability needs.",['space'],[],68da3f82e086be2d,False,False
spacewerx,Announcing the Teams Advancing in the Adaptive and Intelligent Space Challenge,https://afwerxchallenge.com/ais-challenge-selections,USSF,https://afwerxchallenge.com/ais-challenge-selections,,,,"Announcing the Teams Advancing in the Adaptive and Intelligent Space Challenge SpaceWERX, in partnership with HQ SF/S9C, has selected the teams advancing in the Futures Series: Adaptive and Intelligent Space (AIS) Challenge, accelerating innovative technologies that will help shape the future of U.S","SpaceWERX, in partnership with HQ SF/S9C, has selected the teams advancing in the Futures Series: Adaptive and Intelligent Space (AIS) Challenge, accelerating innovative technologies that will help shape the future of…","['space', 'challenge']",[],07ac19ca43d4e2c2,False,False
spacewerx,Now Accepting Submissions: Space PY26.2 TACFI Notice of Opportunity (Rolling Basis),https://spacewerx.us/accelerate/stratfi-tacfi/,USSF,https://spacewerx.us/accelerate/stratfi-tacfi/,,,,"Now Accepting Submissions: Space PY26.2 TACFI Notice of Opportunity (Rolling Basis) The Space Program Year 26.2 Tactical Funding Increase Notice of Opportunity (PY26.2 TACFI NOO) features a continuous, rolling submission and evaluation system. Proposals will be reviewed as they are received, with th","The Space Program Year 26.2 Tactical Funding Increase Notice of Opportunity (PY26.2 TACFI NOO) features a continuous, rolling submission and evaluation system.",['space'],[],bfa4433d0400f6f5,False,False
spacewerx,Accelerate Space Capability with THE BR-DGE,https://www.thebr-dge.space/,USSF,https://www.thebr-dge.space/,,,,Accelerate Space Capability with THE BR-DGE Accelerate Space Capability with THE BR-DGE,SpaceWERX (Space Force innovation arm) announcement.,['space'],[],e8c5505ca74aea1b,False,False
sda,SDA Requests Proposals for Resilient Missile Warning and Tracking (RMWT) Low Earth Orbit (LEO) Ground Entry Points,https://sam.gov/workspace/contract/opp/572d40abf7f94ea4bc090d62581ef5f3/view,SDA,https://sam.gov/workspace/contract/opp/572d40abf7f94ea4bc090d62581ef5f3/view,,,,"SDA Requests Proposals for Resilient Missile Warning and Tracking (RMWT) Low Earth Orbit (LEO) Ground Entry Points Posted On: September 18, 2026 Responses Due: November 2, 2026",Space Development Agency opportunities-page item.,"['orbit', 'missile warning', 'leo']",[],9f6d516d201b5b36,False,False
sda,"Space Development Agency, Proliferated Warfighter Space Architecture (PWSA) Systems, Technologies, and Emerging Capabilities (STEC) Broad Agency Announcement",https://sam.gov/workspace/contract/opp/78e66858d8df4a1aaa895327a3b7b2c2/view,SDA,https://sam.gov/workspace/contract/opp/78e66858d8df4a1aaa895327a3b7b2c2/view,,,,"Space Development Agency, Proliferated Warfighter Space Architecture (PWSA) Systems, Technologies, and Emerging Capabilities (STEC) Broad Agency Announcement Posted On: March 4, 2026 Original Date Offers Due: March 3, 2027",Space Development Agency opportunities-page item.,['space'],[],97f19fcf8f5bd80a,False,False
sda,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals,https://sam.gov/workspace/contract/opp/b2acd02b415743f2973877db5273850e/view,SDA,https://sam.gov/workspace/contract/opp/b2acd02b415743f2973877db5273850e/view,,,,"SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals Posted On: January 28, 2026 Response Date: February 27, 2026",Space Development Agency opportunities-page item.,['space'],[],37f7e6187a468c32,False,False
sda,Opportunities Archive,https://www.sda.mil/opportunities-archive/,SDA,https://www.sda.mil/opportunities-archive/,,,,,Space Development Agency opportunities-page item.,[],[],368050e12848c92e,False,False
sda,All SDA contracts over $7 million are announced via the Department of Defense public notice process.,https://www.defense.gov/Newsroom/Contracts/,SDA,https://www.defense.gov/Newsroom/Contracts/,,,,,Space Development Agency opportunities-page item.,[],[],d3f68881864e8655,False,False
diu,Commercial Solutions Openings (CSO) Space Threat Intelligence Synthesis Engine Closing: 2026-09-24 23:59:59 US/Eastern Time ↗ 01,https://www.diu.mil/work-with-us/submit-solution/PROJ00716,DIU,https://www.diu.mil/work-with-us/submit-solution/PROJ00716,,2026-09-24,,,Defense Innovation Unit commercial solutions opening.,['space'],[],590b0017c59fe0a7,False,False
nstxl-spec,Space Enterprise Consortium (SpEC) (Register Here),https://www.surveymonkey.com/r/53389RK,USSF,https://www.surveymonkey.com/r/53389RK,,,,Innovator NETWORX | 23 September at 11:00 AM PT: Register Here,Space Enterprise Consortium (NSTXL) item; full RFPs are member-only.,"['space', 'spec', 'register']",[],a8f70dc90a4bcc40,False,True
nstxl-spec,Space Enterprise Consortium (SpEC) (Register Here),https://info.nstxl.org/spec-gps-gen4-ground-ptx?hsLang=en,USSF,https://info.nstxl.org/spec-gps-gen4-ground-ptx?hsLang=en,,,,Project TALX | 22 September at 11:00 AM PT: Register Here,Space Enterprise Consortium (NSTXL) item; full RFPs are member-only.,"['space', 'spec', 'register']",[],d0040c6e7c2a8e2f,False,True
nstxl-spec,SpEC Opportunities (Register Now),https://www.specgmm.org/event/2026/summary,USSF,https://www.specgmm.org/event/2026/summary,,,,Register Now,Space Enterprise Consortium (NSTXL) item; full RFPs are member-only.,"['spec', 'opportunit', 'register']",[],8103fa9904f08c14,False,True
gsa-aas,Interact communities on buy.gsa.gov,https://buy.gsa.gov/interact/,GSA-AAS,https://buy.gsa.gov/interact/,,,,"Get updates on publicly posted opportunities and join pipeline review sessions. For more information, visit our Interact communities on buy.gsa.gov . Opportunities Active procurements are in the requirements and solicitation development stage with government partners. The Assisted Acquisition Servic",Get updates on publicly posted opportunities and join pipeline review sessions.,['interact'],[],62b3220a8b19c4a1,False,False
gsa-aas,Open the dashboard in its own window.,https://d2d.gsa.gov/tableau-report-for-embed/10725,GSA-AAS,https://d2d.gsa.gov/tableau-report-for-embed/10725,,,,"Get updates on publicly posted opportunities and join pipeline review sessions. For more information, visit our Interact communities on buy.gsa.gov . Opportunities Active procurements are in the requirements and solicitation development stage with government partners. The Assisted Acquisition Servic",Get updates on publicly posted opportunities and join pipeline review sessions.,['dashboard'],[],b5e8d32e321877a2,False,False
dtic-dod-agencies,Defense Advanced Research Projects Agency (DARPA): Solicitations,https://www.darpa.mil/work-with-us/opportunities,DoD-DAFA,https://www.darpa.mil/work-with-us/opportunities,,,,Defense Advanced Research Projects Agency (DARPA),"Link to Defense Advanced Research Projects Agency (DARPA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['solicitation'],[],961d447abf4b493e,False,True
dtic-dod-agencies,"Defense Advanced Research Projects Agency (DARPA): Small Business Innovation Research (SBIR), Small Business Technology Transfer (STTR)",https://www.darpa.mil/work-with-us/for-small-businesses,DoD-DAFA,https://www.darpa.mil/work-with-us/for-small-businesses,,,,Defense Advanced Research Projects Agency (DARPA),"Link to Defense Advanced Research Projects Agency (DARPA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.","['sbir', 'sttr', 'innovation']",[],92a4a383faad8e4a,False,True
dtic-dod-agencies,Defense Health Agency (DHA): Innovation Efforts,https://health.mil/Military-Health-Topics/Research-and-Innovation,DoD-DAFA,https://health.mil/Military-Health-Topics/Research-and-Innovation,,,,Defense Health Agency (DHA),"Link to Defense Health Agency (DHA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['innovation'],[],8fd3febae2898b02,False,True
dtic-dod-agencies,Defense Intelligence Agency (DIA): Defense Intelligence Agency Innovation,http://www.dia.mil/Business/Innovation.aspx,DoD-DAFA,http://www.dia.mil/Business/Innovation.aspx,,,,Defense Intelligence Agency (DIA),"Link to Defense Intelligence Agency (DIA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['innovation'],[],b15cb07c6abbfd85,False,True
dtic-dod-agencies,Defense Intelligence Agency (DIA): DIA Needipedia,http://www.dia.mil/Business/Needipedia.aspx,DoD-DAFA,http://www.dia.mil/Business/Needipedia.aspx,,,,Defense Intelligence Agency (DIA),"Link to Defense Intelligence Agency (DIA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['needipedia'],[],6d61127132103d2c,False,True
dtic-dod-agencies,Defense Threat Reduction Agency (DTRA): Doing Business with DTRA,http://www.dtra.mil/Contracts/BusinessOpportunities.aspx,DoD-DAFA,http://www.dtra.mil/Contracts/BusinessOpportunities.aspx,,,,Defense Threat Reduction Agency (DTRA),"Link to Defense Threat Reduction Agency (DTRA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['doing business'],[],bfd9ca0dcfa83514,False,True
dtic-dod-agencies,Defense Threat Reduction Agency (DTRA): Current Solicitations,http://www.dtra.mil/Contracts/BusinessOpportunities/CurrentSolicitations.aspx,DoD-DAFA,http://www.dtra.mil/Contracts/BusinessOpportunities/CurrentSolicitations.aspx,,,,Defense Threat Reduction Agency (DTRA),"Link to Defense Threat Reduction Agency (DTRA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['solicitation'],[],49a365a9e8b6678b,False,True
dtic-dod-agencies,Information Analysis Centers (IAC): Business Opportunities,http://iac.dtic.mil/business_opportunities.html,DoD-DAFA,http://iac.dtic.mil/business_opportunities.html,,,,Information Analysis Centers (IAC),"Link to Information Analysis Centers (IAC)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['opportunit'],[],25a9b04eddaba9ff,False,True
dtic-dod-agencies,Joint Improvised-Threat Defeat Agency (JIDA): Doing Business with JIDA,https://www.jieddo.mil/bizops.htm,DoD-DAFA,https://www.jieddo.mil/bizops.htm,,,,Joint Improvised-Threat Defeat Agency (JIDA),"Link to Joint Improvised-Threat Defeat Agency (JIDA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['doing business'],[],7e293e7c5c52eca3,False,True
dtic-dod-agencies,Joint Non-Lethal Weapons Program: Doing Business with JNLWP,http://jnlwp.defense.gov/BusinessOpportunities.aspx,DoD-DAFA,http://jnlwp.defense.gov/BusinessOpportunities.aspx,,,,Joint Non-Lethal Weapons Program,"Link to Joint Non-Lethal Weapons Program's solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['doing business'],[],0309d8ba3a46e473,False,True
dtic-dod-agencies,Joint Program Executive Office for Chemical and Biological Defense (JPEO-CBD): Current Opportunities,http://www.jpeocbd.osd.mil/packs/Default.aspx?pg=321,DoD-DAFA,http://www.jpeocbd.osd.mil/packs/Default.aspx?pg=321,,,,Joint Program Executive Office for Chemical and Biological Defense (JPEO-CBD),"Link to Joint Program Executive Office for Chemical and Biological Defense (JPEO-CBD)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['opportunit'],[],cbda703c4b0d5892,False,True
dtic-dod-agencies,Missile Defense Agency (MDA): Acquisition Center,http://www.mda.mil/business/acquisition_center.html,DoD-DAFA,http://www.mda.mil/business/acquisition_center.html,,,,Missile Defense Agency (MDA),"Link to Missile Defense Agency (MDA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['acquisition'],[],587408898f75d092,False,True
dtic-dod-agencies,Missile Defense Agency (MDA): Advanced Research BAA,http://www.mda.mil/business/advanced_research.html,DoD-DAFA,http://www.mda.mil/business/advanced_research.html,,,,Missile Defense Agency (MDA),"Link to Missile Defense Agency (MDA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['baa'],[],69f8ecac911ee271,False,True
dtic-dod-agencies,Missile Defense Agency (MDA): The System: Advanced Technology Needs,http://www.mda.mil/system/advanced_technology.html,DoD-DAFA,http://www.mda.mil/system/advanced_technology.html,,,,Missile Defense Agency (MDA),"Link to Missile Defense Agency (MDA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['needs'],[],dc4e495619ff27fe,False,True
dtic-dod-agencies,National Aeronautics Space Agency (NASA): Cooperative Development Opportunities,https://cms.nasa.gov/centers/johnson/partnerships/co-development-and-partnering-opportunities,DoD-DAFA,https://cms.nasa.gov/centers/johnson/partnerships/co-development-and-partnering-opportunities,,,,National Aeronautics Space Agency (NASA),"Link to National Aeronautics Space Agency (NASA)'s solicitation/BAA page, listed on the DTIC Defense Innovation Marketplace.",['opportunit'],[],418b98d10da6d678,False,True
